Country,City
India,Paramagudi
Belgium,Mons
Brazil,Itaperuna
China,Jinbi
China,Xiluodu
India,Emmiganur
India,Nagina
Haiti,Saint-Michel de l'Atalaye
Italy,Pesaro
China,Boli
India,Vaniyambadi
Ethiopia,Shire
India,Tiruttani
Turkey,Aliaga
India,Closepet
China,Yi Xian
Germany,Esslingen
Vietnam,Huong Thuy
Spain,Caceres
Japan,Shimada
India,Allinagaram
Italy,Lecce
United States,Hanford
Brazil,Guaiba
Cameroon,Bogo
Turkey,Erbaa
Philippines,Balamban
Russia,Sarov
United States,Boca Raton
Venezuela,Rubio
India,Daltonganj
Pakistan,Mianwali
India,Yalamakuru
Iraq,Rawanduz
United States,Middletown
United States,Livonia
Guatemala,San Martin Jilotepeque
Turkey,Birecik
China,Jinshan
Philippines,Gerona
Iraq,Nahiyat al Karmah
Russia,Solikamsk
Honduras,Siguatepeque
Brazil,Abreu e Lima
Italy,Barletta
United States,Carson
Portugal,Valongo
Jordan,Al Jizah
United States,Toms River
India,Dod Ballapur
Brazil,Lagarto
Indonesia,Lawang
Philippines,Lopez
C?te d'Ivoire,Bouna
Poland,Jaworzno
Iran,Behshahr
Japan,Kanuma
Germany,Gera
United States,Lawrence
Poland,Grudziadz
Iran,Alvand
Russia,Gatchina
Russia,Michurinsk
Philippines,Daanbantayan
United States,Slidell
China,Bayan Hot
United States,Greenburgh
Japan,Shibata
Italy,Alessandria
Mexico,Santa Cruz Xoxocotlan
Russia,Glazov
United States,Blacksburg
Turkey,Marmaris
Netherlands,Helmond
United States,San Marcos
Zimbabwe,Kwekwe
Indonesia,Tatakan
Canada,Cape Breton
Japan,Azumino
Brazil,Manacapuru
China,Wangjia
Philippines,Monkayo
Philippines,Lemery
Philippines,Kabacan
China,Yunnanyi
Guatemala,Chiantla
Brazil,Itauna
Turkey,Menderes
Japan,Sanjo
Japan,Higashi-Matsuyama
Indonesia,Simeulu
Cuba,Puerto Padre
Russia,Voskresensk
Brazil,Vilhena
Philippines,Indanan
Russia,Mikhaylovsk
Philippines,Santa Barbara
United States,Goodyear
Peru,Jaen
Brazil,Piraquara
Italy,La Spezia
United States,Edmond
United Kingdom,Bedford
Puerto Rico,Mayaguez
China,Linquan
Germany,Iserlohn
United States,Fall River
Turkey,Aksehir
India,Contai
Cameroon,Bafang
United States,Suffolk
United States,Terre Haute
Netherlands,Hilversum
Egypt,Samalut
France,Avignon
Netherlands,Oss
Vietnam,Phu Tho
Turkey,Ercis
Nigeria,Wukari
Philippines,Palimbang
India,Akot
Argentina,Rafaela
Russia,Velikiye Luki
Tanzania,Kilosa
Brazil,Itumbiara
Japan,Hanamaki Onsen
Germany,Duren
United States,Missoula
C?te d'Ivoire,Boundiali
Dominican Republic,Azua
China,Laiyuan
Brazil,Itapeva
Cameroon,Foumban
Turkey,Tatvan
India,Rayachoti
South Korea,Naju
Germany,Flensburg
Canada,Lethbridge
Germany,Tubingen
United States,Roswell
Philippines,Sablayan
China,Rongwo
Spain,San Sebastian de los Reyes
South Africa,Grahamstown
Colombia,Yumbo
Japan,Kitakami
Philippines,Bauan
Germany,Giessen
India,Kot Kapura
Canada,Saint-Jean-sur-Richelieu
United States,Vineland
Brazil,Lavras
El Salvador,Acajutla
Bangladesh,Goalundo Ghat
El Salvador,Tonacatepeque
United States,Plantation
Kenya,Kendu Bay
United States,Alafaya
Canada,Clarington
Japan,Satsumasendai
Brazil,Ubatuba
Brazil,Sao Joao da Boa Vista
Turkey,Caycuma
Madagascar,Ambohimangakely
Colombia,Funza
Israel,Modi`in Makkabbim Re`ut
Canada,Pickering
United Kingdom,Southport
Saudi Arabia,Turayf
Benin,Sinende
Brazil,Mogi Mirim
United States,Kirkland
China,Weiyuan
China,Julu
India,Kavali
United States,Hamilton
Philippines,Salaman
Peru,Talara
Chad,Yao
Chile,Penaflor
Pakistan,Jauharabad
India,Paloncha
Brazil,Votuporanga
Pakistan,Jalalpur Jattan
Brazil,Cacapava
United States,Hoover
Brazil,Sao Felix do Xingu
Brazil,Avare
India,Lachhmangarh Sikar
Brazil,Caceres
United States,Lawton
Belarus,Maladzyechna
India,Phusro
Mexico,Agua Prieta
United States,Auburn
Myanmar,Chauk
Japan,Imizucho
Brazil,Itajuba
Philippines,Pongotan
Angola,Caimbambo
United States,Norwalk
United States,O'Fallon
Pakistan,Gwadar
Angola,Cambambe
Philippines,Victorias
Philippines,Pinamalayan
C?te d'Ivoire,Katiola
Zambia,Chililabombwe
Turkey,Biga
Iran,Eslamabad-e Gharb
Turkey,Arsuz
Italy,Pisa
Colombia,Fundacion
Colombia,Sahagun
Brazil,Sao Joao del Rei
Brazil,Sao Sebastiao
Syria,Ma`arrat an Nu`man
Canada,Nanaimo
India,Mancheral
El Salvador,Chalchuapa
Russia,Kansk
Russia,Kiselevsk
Germany,Zwickau
Italy,Pistoia
United States,Chino
Colombia,Caucasia
Philippines,Compostela
Colombia,Ocana
Japan,Mihara
Spain,Mijas
India,Sankeshwar
India,Kairana
Senegal,Richard-Toll
Angola,Uacu Cungo
Guatemala,San Jose Pinula
Angola,Luau
India,Kadiri
Argentina,Necochea
Somalia,Barwaaqo
Myanmar,Mong Tun
Somalia,Afmadow
Spain,El Puerto de Santa Maria
Belgium,Aalst
Argentina,Presidencia Roque Saenz Pena
United States,Dover
Mexico,Ciudad de Atlixco
Philippines,Polangui
United States,Waukegan
Argentina,Olavarria
Philippines,Bogo
Italy,Lucca
Peru,Chosica
United States,Buckeye
United States,Town 'n' Country
China,Leping
Turkmenistan,Serdar
Venezuela,Cantaura
Russia,Kamensk-Shakhtinskiy
Philippines,Banga
Angola,Conda
United States,Cheektowaga
Philippines,Surallah
Rwanda,Gitarama
Philippines,Hinigaran
Philippines,Calabanga
Turkey,Akyazi
United States,Bloomington
Bosnia and Herzegovina,Prijedor
Somalia,Caracase
Benin,Toviklin
Chad,Lere
Benin,Segbana
Thailand,Ban Laem Chabang
Philippines,Passi
Myanmar,Shwebo
Angola,Humpata
India,Saundatti
Philippines,Murcia
India,Nirmal
China,Qiantangcun
Iran,Kuhdasht
Brazil,Candeias
Mexico,San Francisco
Guatemala,Santa Catarina Pinula
India,Rasipuram
Philippines,Calauan
Algeria,Ain M'Lila
Argentina,Chimbas
United States,Mount Pleasant
Pakistan,Bhakkar
Netherlands,Heerlen
France,Dunkerque
Philippines,Solana
China,Dongchuan
Honduras,Danli
India,Madgaon
United Kingdom,Halifax
Colombia,Montelibano
Japan,Koka
United States,Florence
Cuba,San Luis
India,Jamui
Philippines,Baras
Mexico,Maravatio de Ocampo
Myanmar,Paingkyon
India,Ootacamund
United States,Newton
South Korea,Kimje
Tunisia,Sakiet ez Zit
India,Nirala
Philippines,Aroroy
United Kingdom,Grimsby
Philippines,Echague
Venezuela,La Grita
Turkmenistan,Bayramaly
Philippines,San Fabian
India,Sangrur
India,Jumri Tilaiya
United States,Livermore
Pakistan,Zhob
Argentina,Berisso
Zimbabwe,Norton
Japan,Sakai
India,Mettupalaiyam
China,Pingyuanjie
Venezuela,Maiquetia
Libya,Janzur
Germany,Ratingen
Guatemala,Tacana
Philippines,Makilala
Brazil,Ponta Pora
China,Changting
India,Faridkot
Brazil,Sao Pedro da Aldeia
Philippines,Calaca
India,Aruppukkottai
China,Leshou
Iraq,Sinjar
Mexico,Jilotepec
United States,Rapid City
Poland,Slupsk
Canada,Sudbury
Brazil,Sao Goncalo do Amarante
Brazil,Jatai
United States,Decatur
C?te d'Ivoire,Sassandra
United States,Dalton
Philippines,Camiling
United States,Conroe
Spain,Chiclana de la Frontera
Morocco,Wislane
Russia,Buzuluk
China,Shuangshuicun
Spain,El Ejido
Cuba,Jaguey Grande
Pakistan,Dipalpur
Philippines,Baggao
Brazil,Santa Cruz do Capibaribe
Germany,Lunen
India,Palangotu Adwar
India,Anakapalle
Turkey,Ceylanpinar
Guatemala,Nahuala
Argentina,Pergamino
Japan,Fukuroi
Philippines,Binmaley
Cuba,Consolacion del Sur
Sierra Leone,Koidu-Bulma
United States,New Braunfels
Argentina,Cipolletti
Portugal,Paredes
Italy,Brindisi
Indonesia,Ende
Philippines,Nabua
Ethiopia,Denan
Paraguay,Limpio
Morocco,Tiflet
India,Kumarapalaiyam
Japan,Mobara
Philippines,Bantayan
Angola,Chongoroi
Egypt,Bi'r al `Abd
Burkina Faso,Hounde
India,Hansi
United States,Jackson
Brazil,Itabaiana
China,Heyunkeng
China,Wulan
Brazil,Sao Cristovao
China,Menglang
Azerbaijan,Qaracuxur
Sudan,Ad Diwem
Chile,Chiguayante
United States,Muncie
Germany,Villingen-Schwenningen
Argentina,Campana
China,Dingcheng
Colombia,Candelaria
Sri Lanka,Kalpitiya
United States,Troy
India,Shahdol
China,Tuncheng
Russia,Gubkin
Cuba,Cardenas
China,Yaofeng
Pakistan,Kharian
Cameroon,Widekum
Angola,Longonjo
China,Ducheng
Brazil,Sao Roque
Uzbekistan,Kattagan
United States,Clarkstown
India,Garulia
Nigeria,Keffi
Japan,Gotenba
Russia,Novotroitsk
India,Nimbahera
Indonesia,Pariaman
Philippines,Tagaytay
Philippines,Cabiao
Taiwan,Lugang
Mexico,Santa Rosa Jauregui
United States,Homosassa Springs
Chile,San Antonio
Japan,Kameoka
Mexico,Guasavito
Italy,Treviso
India,Maratturai
United States,Port Huron
Ethiopia,Yabelo
India,Sarni
China,Shaoshanzhan
Spain,Torrente
India,Seoni Malwa
Germany,Konstanz
China,Longchuan
Japan,Kaizuka
Azerbaijan,Hovsan
Iran,Khowrasgan
India,Jaora
Russia,Bugulma
Russia,Shchekino
Nigeria,Potiskum
Philippines,Guinobatan
United States,Napa
India,Basoda
Poland,Jastrzebie-Zdroj
India,Dharapuram
Japan,Iga
Algeria,Khemis Miliana
Guatemala,San Pedro Sacatepequez
China,Longhua
Saudi Arabia,Sharurah
Japan,Kitakoriyamacho
Japan,Ushiku
Canada,North Vancouver
Brazil,Cacoal
Colombia,Chiquinquira
Brazil,Coari
United States,Springdale
Brazil,Guanambi
Russia,Yeysk
Japan,Sekimachi
United States,Newport Beach
Colombia,La Dorada
India,Dharmapuri
United Kingdom,Woolwich
India,Krishnagiri
Iraq,Al Hindiyah
Brazil,Cachoeira do Sul
India,Pilkhua
Canada,Brossard
Japan,Chita
United States,Anderson
United States,San Ramon
Argentina,General Rodriguez
Philippines,Batarasa
Russia,Kineshma
United States,Lake Forest
Argentina,Junin
United States,Colonie
India,Mhow
Philippines,Dapitan
Ethiopia,Warder
India,Harda Khas
United States,Mission
Brazil,Caratinga
United States,Auburn
United States,Brooklyn Park
Japan,Takayama
United Kingdom,Derry
Cameroon,Maga
China,Luancheng
United States,Bryan
Indonesia,Sumenep
United States,Springfield
United States,Hattiesburg
Namibia,Walvisbaai
Japan,Moriyama
Congo (Kinshasa),Tshilenge
Oman,Bahla'
China,Korgas
Canada,Repentigny
United States,Westland
United States,Albany
Germany,Marl
India,Dhoraji
Madagascar,Sambava
Mexico,Ciudad Mante
Brazil,Jacobina
Philippines,Science City of Munoz
Brazil,Aruja
Cameroon,Guider
Zambia,Chirundu
Brazil,Senador Canedo
Brazil,Paracatu
Spain,Torrevieja
United States,Fort Myers
Japan,Yokotemachi
Bangladesh,Habiganj
Colombia,Sabanalarga
Germany,Worms
Guatemala,Concepcion Tutuapa
Philippines,Bais
Turkey,Tire
Dominican Republic,Villa Altagracia
Russia,Dmitrov
Spain,Velez-Malaga
India,Channapatna
Philippines,Bolinao
Brazil,Serra Talhada
Brazil,Para de Minas
Colombia,Chigorodo
Malaysia,Cukai
Algeria,El Milia
United States,Atascocita
India,Tiruppattur
Morocco,Lqoliaa
Norway,Fredrikstad
Colombia,Cerete
Taiwan,Ji'an
Vietnam,Phuc Yen
India,Bhawanipatna
Russia,Zheleznogorsk
Spain,Talavera de la Reina
Spain,Arona
Mexico,Felipe Carrillo Puerto
United States,Redwood City
Brazil,Ijui
China,Nantingcun
India,Sirsilla
Spain,Pontevedra
Canada,Chilliwack
Somalia,Buuhoodle
United States,Farmington Hills
United States,Alton
Kenya,Lafey
Mexico,Tila
Philippines,San Antonio
India,Chingleput
Russia,Yurga
United States,Melbourne
Philippines,Maco
Pakistan,Mian Channun
United Kingdom,Redditch
Philippines,Taytay
Brazil,Serrinha
China,Wutiancun
Brazil,Santana do Livramento
Argentina,Rivadavia
Philippines,Siaton
Indonesia,Tual
India,Mansa
Benin,Boukoumbe
Pakistan,Bhalwal
Brazil,Seropedica
China,Wuyi
Mexico,La Trinidad
Italy,Marsala
Greece,Katerini
Germany,Velbert
United States,Williamsburg
Italy,Pozzuoli
Iraq,Al Hayy
Philippines,Mabinay
Algeria,Chelghoum el Aid
Philippines,Tanjay
Taiwan,Hukou
China,Xiedian
Japan,Nakatsu
Somalia,Ufeyn
Nepal,Bhaktapur
Brazil,Barra do Corda
Iran,Shirvan
Brazil,Sorriso
United Kingdom,Stockton-on-Tees
United States,Madera
China,Kongjiazhuangcun
India,Saunda
Poland,Nowy Sacz
Philippines,Calatrava
Indonesia,Karanganyar
Germany,Minden
United States,Warwick
United States,Cranston
Brazil,Cruzeiro do Sul
Argentina,Rivadavia
Peru,Chulucanas
India,Katoya
Japan,Omihachiman
Japan,Muroran
Belarus,Polatsk
United States,Baytown
Guatemala,El Estor
Japan,Shikokuchuo
Philippines,Carmen
United States,Largo
Brazil,Patrocinio
Brazil,Campo Mourao
Russia,Chaykovskiy
Indonesia,Atambua
Ukraine,Oleksandriia
Netherlands,Hengelo
Philippines,Bulacan
Uzbekistan,Bekobod
Argentina,Puerto Iguazu
Canada,Maple Ridge
Belgium,La Louviere
Italy,Grosseto
Argentina,Pilar
Philippines,Siasi
United Kingdom,Harlow
United States,Kankakee
Canada,Peterborough
United States,Johns Creek
Philippines,Ubay
China,Hengkou
Italy,Varese
Colombia,Caldas
Russia,Ust'-Ilimsk
India,Ashoknagar
Russia,Azov
Brazil,Aracruz
Brazil,Campo Limpo
India,Kadi
Brazil,Timoteo
Indonesia,Watampone
Germany,Norderstedt
India,Mannargudi
China,Xindian
Iraq,Imam Qasim
India,Bargarh
United States,Flagstaff
Brazil,Planaltina
Brazil,Paranavai
China,Shuibian
Philippines,Buhi
Russia,Anapa
Germany,Dessau-Rosslau
Japan,Kimitsu
Brazil,Matao
Kazakhstan,Kentau
United States,Franklin
Paraguay,Ita
Philippines,Matalam
India,Kamareddipet
Turkey,Afsin
Argentina,Gobernador Galvez
China,Yanggao
Philippines,Lambunao
China,Shiji
Brazil,Senhor do Bonfim
Kenya,Athi River
Russia,Novouralsk
Philippines,Barili
Philippines,San Jose
Morocco,Sefrou
Japan,Kashiwazaki
Guatemala,Panzos
Guatemala,Comitancillo
India,Arni
Morocco,Taroudannt
Philippines,Kapalong
Belgium,Sint-Niklaas
Brazil,Aquiraz
Guatemala,San Cristobal Verapaz
United States,Joplin
Spain,Orihuela
Philippines,Tagoloan
Ghana,Ahenkro
Philippines,San Francisco
Japan,Yonezawa
South Africa,Randfontein
India,Bolpur
United States,Parma
Philippines,Malapatan
United States,Layton
Colombia,Los Patios
Iran,Meybod
Brazil,Ipojuca
Cameroon,Bafut
Japan,Gamagori
Japan,Akiruno
United States,Anderson
Costa Rica,San Ramon
Japan,Echizen
Germany,Neumunster
South Korea,Sokcho
India,Gumla
Oman,Sama'il
Turkey,Bulanik
Saudi Arabia,Rafha
India,Peruvancha
Ethiopia,Adigala
Angola,Calandala
India,Simdega
Tanzania,Uvinza
India,Manmad
Iran,Takestan
India,Suramala
Spain,Valdemoro
India,Kottagudem
Guatemala,Livingston
India,Arsikere
Cameroon,Mbalmayo
North Korea,Namsan
Tunisia,Zarzis
Peru,Andahuaylas
Pakistan,Jamshoro
Iraq,Tall `Afar
Cameroon,Meiganga
Philippines,Jaen
Iraq,Balad
Uzbekistan,Qo`ng`irot Shahri
United States,St. Joseph
Philippines,Poblacion
Libya,Masallatah
Portugal,Vila do Conde
Japan,Natori-shi
Spain,Manresa
Venezuela,San Carlos del Zulia
United States,Plymouth
China,Koktokay
Pakistan,Kathri
Angola,Capenda Camulemba
Italy,Fiumicino
Mexico,Patzcuaro
Turkey,Turhal
China,Mabai
Colombia,Calarca
China,Jinhe
Tunisia,Ben Gardane
Nigeria,Idah
Philippines,Robles
Ukraine,Yenakiieve
Cuba,Baracoa
Philippines,Patikul
United States,Zephyrhills
Iran,Langarud
Ukraine,Yalta
China,Jiangna
Brazil,Manhuacu
Portugal,Torres Vedras
Sri Lanka,Tissamaharama
Japan,Gyoda
United States,Florence
Japan,Hanno
Brazil,Alfenas
Indonesia,Mandiraja Kulon
Philippines,Mangatarem
United States,Pleasanton
Zimbabwe,Kadoma
China,Pingyi
Ukraine,Krasnyi Luch
Cameroon,Eseka
Japan,Iwamizawa
Philippines,Bauang
India,Dobni Para
United States,Boynton Beach
Somalia,Afgooye
India,Tikamgarh
Mexico,Juventino Rosas
Argentina,Villa Maria
Turkey,Sorgun
Poland,Skarzysko-Kamienna
United States,Texarkana
United Kingdom,Eastleigh
Russia,Klin
United States,Folsom
Russia,Ozersk
Iran,Baharestan
Peru,Huaral
Philippines,Pagbilao
Brazil,Pato Branco
Japan,Mooka
France,Beziers
Egypt,Madinat as Sadat
Philippines,Pototan
Mexico,Sahuayo de Morelos
Germany,Bamberg
Germany,Mosigkau
Brazil,Francisco Beltrao
Poland,Jelenia Gora
Brazil,Telemaco Borba
Philippines,Limay
Benin,Perere
Mozambique,Cuamba
United States,Pharr
India,Koch Bihar
Japan,Maizuru
Japan,Kizugawa
India,Arkonam
China,Hengbei
Philippines,Macabebe
United States,Homestead
Indonesia,Subulussalam
Germany,Delmenhorst
Indonesia,Toboali
Morocco,Essaouira
Colombia,Tierralta
United States,Valdosta
Mozambique,Dondo
Iran,Aligudarz
Belgium,Kortrijk
Niger,Arlit
Brazil,Moju
United States,Upland
Philippines,Argao
Philippines,Bamban
Iran,Bandar Emam
Angola,Kuvango
Syria,Manbij
Pakistan,Pattoki
Russia,Vyborg
Brazil,Dias d'Avila
Thailand,Ban Tha Khlong
Russia,Usol'ye-Sibirskoye
United States,Newark
United States,Elizabethtown
Belgium,Hasselt
Guatemala,San Pedro Pinula
United States,St. Augustine
Germany,Viersen
United States,Rancho Cordova
India,Kambam
Philippines,Bustos
Iran,Qorveh
Benin,Pehonko
Russia,Kropotkin
United States,Chino Hills
Brazil,Pinheiro
China,Chengbin
Angola,Chitembo
United States,Perris
Russia,Bor
India,Bodhan
United States,Schaumburg
Philippines,Narra
United States,Kendall
Kazakhstan,Balqash
Mexico,Villa Victoria
Guatemala,Fray Bartolome de Las Casas
China,Linkou
Philippines,Hermosa
India,Basavakalyan
Netherlands,Roosendaal
Spain,Palencia
United States,Camarillo
Nigeria,Numan
Taiwan,Puli
Brazil,Bebedouro
Algeria,Khemis el Khechna
Mexico,Huebampo
United Kingdom,Guildford
United States,Anniston
Brazil,Tres Rios
Philippines,Santa Catalina
United States,Sumter
Japan,Honjo
Egypt,Armant
Brazil,Unai
United States,Jonesboro
Ukraine,Bakhmut
United States,Hammond
Germany,Rheine
Germany,Marburg
Mexico,Tecamachalco
Brazil,Santa Ines
China,Funing
Philippines,Manaoag
China,Daying
Philippines,Umingan
United States,Carmichael
Brazil,Araripina
Iraq,As Suwayrah
Russia,Vorkuta
Pakistan,Harunabad
Japan,Fukuchiyama
Russia,Gelendzhik
United States,Arlington Heights
Japan,Tsubame
Afghanistan,Balkh
Spain,Gandia
India,Nipani
United States,Morgantown
Poland,Siedlce
Iran,Shush
Philippines,Bongabong
Philippines,Talakag
Japan,Toyooka
Japan,Nikko
China,Dongguan
Dominican Republic,Nagua
Iraq,Al Musayyib
Japan,Ryugasaki
Myanmar,Pyapon
Pakistan,Kahror Pakka
Italy,Caserta
Portugal,Mafra
Mozambique,Montepuez
Japan,Aira
India,Fazilka
Kazakhstan,Sarqan
Morocco,Ait Ali
Russia,Chernogorsk
Indonesia,Tuban
Brazil,Itapetinga
Nicaragua,El Viejo
Syria,Jablah
Cameroon,Dschang
Russia,Balashov
Ukraine,Shostka
Brazil,Gurupi
United Kingdom,Dartford
Italy,Asti
Dominican Republic,Cotui
China,E'erguna
Benin,So-Awa
United States,Wyoming
China,Fancheng
Brazil,Gravata
India,Keshod
Turkey,Idil
Cuba,Palma Soriano
India,Shajapur
Ukraine,Stakhanov
Philippines,Palo
Nicaragua,Ciudad Sandino
Japan,Nabari
Brazil,Ibiuna
Argentina,Venado Tuerto
Ecuador,Sangolqui
Russia,Anzhero-Sudzhensk
Germany,Troisdorf
India,Chintamani
Philippines,Infanta
United States,Pasco
Tunisia,Houmt Souk
Brazil,Santo Angelo
Japan,Kai
India,Ranaghat
Japan,Toyomamachi-teraike
Iran,Nahavand
Chile,Padre Hurtado
Japan,Daisen
Ukraine,Berdychiv
Israel,Lod
Brazil,Lins
India,Surendranagar
United States,Southfield
Spain,Alcala de Guadaira
Colombia,Espinal
Philippines,Santa Rosa
China,Dayong
Brazil,Quixada
Belarus,Zhlobin
Panama,Tocumen
Philippines,Pilar
Guatemala,Jocotan
Argentina,San Ramon de la Nueva Oran
United States,Wausau
Ghana,Gbawe
China,Tailai
United States,Rochester Hills
Paraguay,Villa Elisa
Pakistan,Toba Tek Singh
India,Tindivanam
United States,Loveland
Poland,Piotrkow Trybunalski
Brazil,Jabuticabal
Nigeria,Iju
Chile,Ovalle
Peru,Catacaos
Brazil,Rio Largo
Germany,Wilhelmshaven
Myanmar,Kengtung
China,Xinglong
India,Srivilliputtur
United States,Alexandria
Philippines,Pinamungahan
Morocco,Tiznit
Brazil,Goiana
Russia,Shadrinsk
China,Zhongcheng
China,Puqiancun
Germany,Bayreuth
Indonesia,Sentani
Colombia,Arjona
Japan,Tosu
Japan,Kyotanabe
United States,Pittsburg
Germany,Luneburg
United States,Hammond
Russia,Dubna
United States,South Jordan
Japan,Nakatsugawa
United States,Battle Creek
United States,Bethlehem
Brazil,Redencao
Puerto Rico,Fajardo
Iran,Bonab
Brazil,Sapiranga
India,Gangammapeta
India,Tirumangalam
India,Mangalagiri
Canada,Kawartha Lakes
Uganda,Bombo
Philippines,Libon
Japan,Sasagawa
Brazil,Itapira
Brazil,Carpina
Spain,Ciudad Real
Philippines,Bugallon
India,Ambajogai
India,Gudur
Colombia,Acacias
United States,Apple Valley
Nepal,Itahari
Philippines,Pozorrubio
Iran,Ardakan
Guatemala,Palencia
Iraq,Afak
India,Dabra
Japan,Tatebayashi
Spain,Molina de Segura
Germany,Dorsten
Italy,Gela
India,Tura
Vietnam,Di An
Philippines,Dalaguete
China,Tongye
United States,Wheeling
United States,Flower Mound
Spain,Estepona
Somalia,Wisil
Netherlands,Hoorn
Japan,Amakusa
Brazil,Sao Bento do Sul
Pakistan,Samundri
Philippines,Esperanza
United States,Harrisonburg
Philippines,Balingasag
Benin,Toffo
Germany,Castrop-Rauxel
India,Wandiwash
Japan,Kandori
Benin,Peda-Houeyogbe
United Kingdom,Gravesend
United States,Cedar Park
Mongolia,Darhan
United States,Oshkosh
Brazil,Piracununga
Benin,Tanguieta
Japan,Miki
C?te d'Ivoire,Grand-Bassam
South Africa,Standerton
Colombia,Copacabana
El Salvador,San Juan Opico
Ukraine,Nizhyn
Italy,Aprilia
United States,Winchester
Turkey,Bozuyuk
Sweden,Skelleftea
Brazil,Caninde
Philippines,Dumangas
Russia,Novoaltaysk
Brazil,Saquarema
United States,Ellicott City
Benin,Ouake
Germany,Detmold
Brazil,Palmeira dos Indios
United States,Pocatello
Philippines,Alicia
Brazil,Joao Monlevade
Dominican Republic,Pedro Brand
Indonesia,Majalengka
Guatemala,Uspantan
C?te d'Ivoire,Bongouanou
Iran,Ramhormoz
Japan,Tatsunocho-tominaga
India,Tarn Taran
Iran,Khomeyn
Turkey,Cinar
United States,Hilton Head Island
Brazil,Curvelo
Russia,Mineral'nyye Vody
United States,Cherry Hill
Germany,Landshut
Netherlands,Almelo
C?te d'Ivoire,Mankono
India,Haveri
Iran,Meshgin Shahr
Kyrgyzstan,Kara-Balta
India,Vriddhachalam
Iraq,Al Qa'im
Brazil,Ouro Preto
Russia,Yelabuga
India,Kallakkurichchi
Spain,Majadahonda
Egypt,Sharm ash Shaykh
Philippines,Brookes Point
Brazil,Santa Rosa
Poland,Konin
United States,Mansfield
United States,Woodbury
